2319	5	2172	0.7965
3935	2	4182	0.0646
2216	2	2278	0.074
3902	2	4202	0.033800000000000004
2134	5	2158	0.094
886	0	759	0.9450000000000001
3835	5	4177	0.5795
1600	0	1602	0.1696
4166	5	3989	0.039400000000000004
2210	0	2130	0.10600000000000001
304	6	295	0.045200000000000004
4306	0	4285	0.10940000000000001
2200	6	2189	0.1156
88	0	727	0.040799999999999996
4172	2	3983	0.0824
3959	5	3843	0.6605000000000001
3968	1	4209	0.0622
2503	0	2513	0.031
37	0	527	0.1038
815	0	811	0.0346
2634	2	2143	0.1076
3952	2	4156	0.094
811	0	812	0.06
3145	0	3144	0.0426
3128	0	2262	0.9615
3693	3	3663	0.0954
133	5	154	0.1692
4194	6	4014	0.033800000000000004
2757	0	2765	0.13540000000000002
3951	6	4216	0.0658
3647	0	4838	0.1096
292	2	299	0.5855
4156	2	3964	0.172
3660	0	3647	0.11639999999999999
4037	4	4325	0.11040000000000001
663	0	807	0.0634
3342	3	3364	0.161
4000	5	4166	0.056799999999999996
3900	0	3967	0.0658
287	1	143	0.0398
4185	2	3978	0.078
2172	2	2488	0.039
4150	0	3974	0.0646
3061	0	3491	0.1172
4085	0	4104	0.0426
4018	6	4185	0.0684
3984	5	4013	0.0658
2323	2	2210	0.05639999999999999
4094	0	4089	0.0426
1500	0	1498	0.16
2877	4	2026	0.724
3689	0	4046	0.9605
3929	0	3927	0.1182
136	1	293	0.040999999999999995
602	0	243	0.0772
918	0	1531	0.0658
2301	0	2439	0.16
2207	0	2170	0.094
277	0	158	0.06899999999999999
2322	0	2172	0.1186
4184	0	3818	0.10940000000000001
4223	0	4270	0.10500000000000001
3845	5	4201	0.1068
2222	0	2297	0.074
174	4	166	0.067
554	0	115	0.0454
3928	6	3933	0.0646
3930	6	4154	0.0684
4154	2	3946	0.0646
4212	2	4017	0.0646
4002	2	3998	0.0492
3977	0	3833	0.1234
527	3	590	0.09340000000000001
2018	0	2033	0.0874
2307	6	2127	0.05639999999999999
319	5	135	0.6745
3915	0	3967	0.0658
3838	0	3972	0.0902
527	0	1067	0.208
2087	0	3112	0.031
2297	5	2133	0.7030000000000001
4000	2	3967	0.0622
2263	4	2382	0.18460000000000001
3908	1	4174	0.0622
485	0	1755	0.076
4316	0	4073	0.1552
4709	5	4668	0.059399999999999994
4068	0	4046	0.921
2852	0	3244	0.10640000000000001
2209	0	2290	0.0342
2386	0	3137	0.088
2279	5	2127	0.05639999999999999
4077	0	4083	0.1082
3832	2	3839	0.048
4004	2	3977	0.033800000000000004
3953	5	4180	0.0646
2263	0	3032	0.037
623	0	840	0.033
2303	6	2153	0.05639999999999999
526	0	441	0.09459999999999999
3866	0	4104	0.10880000000000001
4212	6	3911	0.0684
4262	0	4239	0.0848
1265	1	1713	0.0374
1	0	657	0.033800000000000004
2195	0	2596	0.0378
4012	5	3833	0.1886
4196	6	3901	0.0646
2297	1	2127	0.08120000000000001
4180	1	3977	0.0314
1467	0	856	0.0318
976	0	888	0.0698
136	5	291	0.6459999999999999
282	1	151	0.033
3976	1	4157	0.7010000000000001
2744	0	2771	0.10980000000000001
3983	5	4213	0.0646
4205	2	3929	0.06860000000000001
183	0	233	0.0382
2322	6	2230	0.078
3965	0	4149	0.0344
279	0	782	0.1042
3724	0	3727	0.052000000000000005
3817	6	3947	0.0342
3992	5	3955	0.094
2319	2	2231	0.074
19	0	23	0.0922
4151	0	3978	0.1076
3929	2	3960	0.094
3991	0	4162	0.0684
3946	2	3838	0.094
4185	2	3942	0.0646
137	5	295	0.0388
2037	0	2910	0.0852
2133	2	2131	0.094
4197	5	3817	0.7435
4000	2	4184	0.053200000000000004
3974	2	3902	0.094
4794	0	3868	0.0342
315	2	148	0.0646
2163	5	2172	0.1842
2275	5	2165	0.5994999999999999
3792	4	4051	0.10940000000000001
3953	5	3967	0.0646
3728	0	4067	0.10940000000000001
4062	3	4070	0.1842
3032	0	2394	0.034999999999999996
3834	5	4013	0.12840000000000001
3982	0	4155	0.0684
2170	5	2324	0.0866
4414	0	3820	0.0322
2200	5	2170	0.0374
4158	6	3971	0.0646
4018	0	4172	0.0684
652	0	1133	0.06820000000000001
920	4	1022	0.09459999999999999
3863	0	3879	0.094
2267	3	2252	0.18460000000000001
4213	0	3949	0.0658
3969	2	3842	0.09
3911	0	3992	0.0684
2210	0	2176	0.9645
2163	0	2178	0.9645
3676	3	3810	0.10940000000000001
59	0	23	0.0926
618	0	976	0.0342
2290	5	2235	0.03
1686	3	1314	0.1298
2049	0	2698	0.032600000000000004
413	0	310	0.1634
937	0	922	0.1626
2051	0	2701	0.1172
2137	2	2273	0.05639999999999999
2205	5	2269	0.074
229	4	53	0.1796
144	6	302	0.0638
4183	2	4005	0.0374
4248	0	4233	0.09659999999999999
4196	2	3930	0.0684
3952	1	4172	0.0516
1333	0	1336	0.996
3129	3	3127	0.18460000000000001
4201	5	3970	0.734
2146	2	2308	0.05639999999999999
3894	2	3948	0.0824
831	1	300	0.0312
3920	2	4180	0.033800000000000004
2253	4	2238	0.1214
3970	5	3992	0.033800000000000004
2247	0	3132	0.16599999999999998
3936	0	4211	0.0646
136	5	293	0.063
219	0	212	0.0844
2025	3	2047	0.1162
174	0	42	0.0448
2320	1	2223	0.6825
3939	5	4177	0.0646
672	0	22	0.033800000000000004
3960	6	4211	0.0658
2629	0	2614	0.0508
2217	5	2272	0.094
4311	4	3687	0.12079999999999999
2462	0	2126	0.094
4165	2	4017	0.0646
2310	5	2186	0.1172
136	5	324	0.0358
2398	0	2498	0.1162
3986	0	4169	0.0376
70	4	127	0.09459999999999999
2560	0	2715	0.0322
4355	2	3790	0.0458
3907	2	4203	0.734
4002	2	4193	0.0318
2272	5	2128	0.05639999999999999
2233	5	2294	0.5994999999999999
3917	2	3978	0.031
311	2	312	0.06939999999999999
3953	2	4157	0.0646
3708	0	4337	0.14479999999999998
2320	0	2187	0.0874
3723	0	4903	0.0316
4150	0	3839	0.08199999999999999
4156	2	4004	0.0622
2339	0	2605	0.0366
4379	0	4832	0.0608
3833	5	4205	0.053200000000000004
4188	2	3906	0.0376
3988	6	4215	0.0718
4472	0	4468	0.11599999999999999
2398	4	2246	0.1192
4397	0	4398	0.1262
4215	5	3896	0.0658
3940	5	4011	0.0646
2261	0	2268	0.9615
537	3	166	0.0936
87	0	99	0.0654
629	0	1126	0.09040000000000001
4162	1	3653	0.052000000000000005
413	0	622	0.1814
2087	3	2009	0.1844
4155	1	3955	0.0426
145	2	134	0.0474
2266	0	3134	0.1162
4982	0	4664	0.0458
4016	0	4194	0.0658
2280	2	2165	0.074
2119	5	2288	0.05639999999999999
3979	6	4212	0.033800000000000004
4157	0	4015	0.0684
4219	5	3835	0.1192
2307	2	2230	0.078
697	0	688	0.0354
2891	0	3473	0.0322
3838	0	3899	0.0902
3730	0	3743	0.06899999999999999
3910	6	3840	0.0658
2493	3	2022	0.076
3775	4	3776	0.18380000000000002
3972	2	3929	0.094
2893	0	2264	0.1598
2066	0	2258	0.9615
2309	2	2175	0.037
2173	1	2303	0.033800000000000004
3834	5	4011	0.053200000000000004
1	4	73	0.1796
4193	1	3939	0.0622
4172	2	3928	0.6555
918	0	609	0.1072
2996	1	2999	0.0468
4003	5	3998	0.033800000000000004
4521	0	4529	0.034999999999999996
291	5	292	0.067
2189	1	2272	0.094
279	0	301	0.1328
3823	0	3967	0.0346
2407	0	2263	0.0598
117	0	274	0.0316
2148	6	2293	0.05639999999999999
2170	2	2205	0.094
2307	5	2193	0.03
2163	0	2320	0.078
4202	2	4009	0.033800000000000004
2047	0	2038	0.1162
3904	6	4202	0.0646
522	3	63	0.1796
3988	0	3978	0.0376
3933	2	3990	0.6615
4200	5	3905	0.0936
400	0	188	0.0474
4340	0	3708	0.9605
3718	6	4393	0.10940000000000001
3809	3	4072	0.10940000000000001
372	0	418	0.087
2204	5	2304	0.074
4475	0	4467	0.10840000000000001
3723	0	4440	0.08199999999999999
3910	6	3998	0.0658
651	0	414	0.0474
2305	1	2217	0.0434
2190	2	2138	0.060399999999999995
137	2	264	0.0358
3918	2	4185	0.0646
143	0	289	0.0736
579	0	571	0.0334
4156	6	4015	0.178
2205	2	2172	0.1842
4004	2	4213	0.6555
4018	2	4020	0.0684
123	0	270	0.0576
2201	2	2188	0.1778
4053	4	3690	0.1416
67	0	597	0.1692
947	0	411	0.0382
3838	2	4195	0.08080000000000001
4020	0	3835	0.0896
4204	2	3843	0.1224
3966	2	4212	0.0622
2180	2	2275	0.078
3905	5	4203	0.0936
4325	3	4328	0.0736
2214	5	2299	0.914
2322	0	2234	0.0342
127	0	350	0.09519999999999999
3982	5	4179	0.0684
2277	1	2151	0.05639999999999999
2158	2	2172	0.7070000000000001
3911	5	4179	0.0684
2196	5	2285	0.0872
759	0	894	0.178
124	5	145	0.0474
2212	2	2142	0.10880000000000001
3845	2	4169	0.0776
602	0	62	0.174
3971	5	4200	0.0612
4170	2	3969	0.0684
1159	0	679	0.0634
2188	2	2214	0.1778
4189	2	3986	0.6615
2320	2	2181	0.1172
417	3	532	0.0622
2035	0	2376	0.09340000000000001
146	2	294	0.0398
4183	5	3948	0.6419999999999999
2189	0	2320	0.094
2146	0	2633	0.061399999999999996
2155	2	2298	0.05639999999999999
2181	5	2312	0.1172
2184	1	2634	0.1156
3967	2	3903	0.0312
88	0	795	0.0434
3817	5	3979	0.734
2083	4	2254	0.16160000000000002
4169	1	3912	0.0622
682	0	690	0.06899999999999999
2741	0	2765	0.1328
3694	4	3800	0.10800000000000001
599	4	396	0.1086
1637	0	406	0.0366
744	0	740	0.0354
144	2	156	0.0684
3915	5	4150	0.0658
3513	0	3212	0.0468
2986	0	3016	0.16419999999999998
2225	1	2458	0.033
2199	0	2303	0.0874
195	0	19	0.0346
312	0	149	0.05500000000000001
3837	2	3835	0.13520000000000001
4287	0	4290	0.094
274	0	143	0.0316
2233	2	2299	0.11200000000000002
2189	5	2278	0.094
748	0	793	0.030199999999999998
3712	0	3846	0.0484
599	4	50	0.1796
3983	1	4185	0.0622
4049	0	4051	0.9605
4385	0	3713	0.036199999999999996
3833	5	4177	0.1224
2022	4	2388	0.13899999999999998
3987	5	3974	0.626
4321	0	4050	0.10940000000000001
4330	0	4040	0.1552
607	0	1226	0.076
3914	1	4169	0.033800000000000004
4004	2	4193	0.0622
3972	0	3836	0.0902
2032	0	2242	0.1162
2714	1	3504	0.08399999999999999
4051	4	4067	0.1842
303	2	446	0.039400000000000004
3957	5	3994	0.0658
2428	0	2942	0.0828
185	2	299	0.045200000000000004
4316	0	4069	0.1402
4269	0	4557	0.1488
152	5	301	0.0398
4103	0	4090	0.9575
4196	1	3959	0.6495
4139	0	4680	0.07139999999999999
2383	0	2371	0.0376
2760	0	2766	0.0596
756	0	769	0.0918
284	6	302	0.0524
914	0	691	0.0312
2310	0	2170	0.0866
2302	2	2148	0.05639999999999999
2749	0	2506	0.0982
347	0	338	0.1414
3841	2	4166	0.1224
555	0	188	0.0396
4156	2	4674	0.16
4210	5	3975	0.0646
3837	5	4179	0.0776
3086	0	3243	0.041999999999999996
3962	2	4193	0.033800000000000004
3158	0	2627	0.1146
3951	6	3944	0.0792
124	1	287	0.5885
3977	0	3840	0.0674
3984	0	3843	0.127
155	5	284	0.6575
3817	5	4165	0.5795
1255	4	12	0.1584
4180	1	3977	0.0598
289	5	148	0.6835
3969	6	4176	0.0684
319	1	3	0.0344
3834	0	3836	0.181
3972	5	4172	0.0658
153	5	265	0.048
1294	0	1293	0.033800000000000004
146	2	311	0.05
2311	1	2138	0.05639999999999999
2196	5	2310	0.617
1319	3	552	0.094
3838	2	4185	0.08080000000000001
3137	0	2261	0.1152
192	4	56	0.1106
2276	2	2199	0.0874
4219	5	3958	0.0344
3976	1	4204	0.0804
3915	6	4193	0.0658
3953	5	4159	0.0646
4065	3	4050	0.1842
3931	5	3838	0.094
3968	1	4196	0.0622
3994	5	3894	0.0458
4012	2	4668	0.1824
89	3	166	0.0678
2236	1	2170	0.0442
154	0	288	0.0316
3921	0	3959	0.094
527	3	1	0.1796
2151	6	2310	0.05639999999999999
3970	2	4165	0.033800000000000004
676	0	1161	0.0718
3871	0	3846	0.033800000000000004
3939	5	4211	0.056799999999999996
3136	0	2267	0.16160000000000002
398	0	394	0.039
2121	1	2197	0.0314
4008	6	4194	0.033800000000000004
4172	0	3907	0.0376
2222	6	2305	0.074
2395	0	2247	0.16160000000000002
2231	5	2164	0.19219999999999998
2185	6	2286	0.074
1182	0	1184	0.08159999999999999
2118	0	2124	0.094
207	1	170	0.033
615	3	324	0.0698
4017	5	4020	0.6419999999999999
605	0	652	0.039
4677	0	4668	0.16
4207	0	3972	0.0658
2237	2	2209	0.1778
618	0	626	0.1836
4311	0	4074	0.1268
2758	0	2751	0.11399999999999999
3968	2	4185	0.0718
3948	2	4192	0.0852
4210	1	3653	0.052000000000000005
2300	5	2201	0.0698
4011	5	3908	0.0646
3687	3	4040	0.1842
3931	6	3894	0.0684
2737	0	2750	0.094
3958	0	4174	0.0344
196	0	79	0.0402
3739	3	4326	0.10300000000000001
3986	2	4203	0.053200000000000004
2289	2	2175	0.037
3901	6	4187	0.0646
2231	0	2318	0.074
4725	0	4726	0.1988
4331	0	4330	0.1268
1170	0	1364	0.0742
729	0	1094	0.0304
3981	5	3841	0.8085
2225	0	2269	0.10700000000000001
2493	0	3019	0.032600000000000004
408	0	400	0.046
2209	5	2291	0.0342
320	2	124	0.0638
4723	0	4815	0.146
3894	1	3943	0.033800000000000004
2125	5	2184	0.09459999999999999
3811	3	3804	0.1346
4085	0	3978	0.10800000000000001
2301	2	2299	0.11479999999999999
981	0	900	0.0698
2323	5	2215	0.5994999999999999
3756	0	3763	0.10940000000000001
2143	5	2184	0.11439999999999999
3928	1	4177	0.0622
3836	2	3991	0.1778
2234	1	2154	0.0398
4754	0	3790	0.055600000000000004
3900	0	4161	0.0658
4154	5	4005	0.0374
2144	2	2318	0.05639999999999999
597	0	64	0.174
2737	0	2756	0.047
715	0	288	0.0706
2761	0	2757	0.1166
286	0	151	0.0316
2004	0	2317	0.06760000000000001
3955	1	4004	0.033800000000000004
691	0	523	0.037
2223	0	2273	0.094
4072	4	4060	0.1666
230	0	62	0.1796
151	2	269	0.048
3940	6	4213	0.0646
3913	2	4205	0.0658
2322	2	2217	0.0436
3977	2	4162	0.735
4167	2	3841	0.1224
4279	0	4262	0.0304
3833	0	3908	0.056799999999999996
4018	2	4206	0.0684
2148	5	2200	0.6910000000000001
4167	2	3956	0.178
2278	0	2210	0.05639999999999999
68	0	250	0.1796
3921	4	3976	0.252
3990	0	4170	0.0376
4209	5	4000	0.6615
4035	3	4321	0.153
4216	2	3976	0.094
3901	2	4158	0.6615
3015	0	2257	0.0852
2137	6	2272	0.05639999999999999
63	0	205	0.09459999999999999
4206	6	3932	0.0654
3992	0	3968	0.0376
3131	0	3128	0.9615
133	1	280	0.040999999999999995
4221	0	4241	0.11259999999999999
3838	5	3977	0.0674
2257	4	3132	0.1296
3023	0	3572	0.1672
250	3	228	0.1796
3907	5	4162	0.056799999999999996
2301	2	2451	0.16
3730	0	4405	0.1636
3898	5	4170	0.6419999999999999
3071	0	2268	0.16160000000000002
3926	0	4211	0.0684
3940	2	4203	0.0936
2273	2	2189	0.5954999999999999
4213	2	3962	0.033800000000000004
3833	0	4015	0.127
4053	0	3804	0.942
2292	6	2201	0.0698
873	0	27	0.0422
3949	5	4211	0.0658
2939	0	2440	0.10600000000000001
3948	5	4169	0.6419999999999999
3943	6	4156	0.033800000000000004
789	0	792	0.0756
2248	4	2249	0.18460000000000001
4298	0	4551	0.036199999999999996
2215	0	2282	0.074
2182	1	2316	0.0334
3960	2	4173	0.0658
3942	5	4206	0.0646
4056	0	4326	0.9605
3983	5	3967	0.056799999999999996
2137	5	2320	0.05639999999999999
4065	0	3649	0.9605
2568	0	2570	0.1498
2214	6	2292	0.0698
1998	0	2598	0.0318
2313	0	2191	0.074
400	0	164	0.0468
3942	2	4207	0.0646
2161	0	2165	0.074
4310	0	4073	0.921
3952	1	3994	0.7010000000000001
519	0	68	0.1796
4172	5	3913	0.0658
2371	0	2031	0.0596
3945	2	4176	0.033800000000000004
2127	2	2309	0.08120000000000001
674	0	686	0.060399999999999995
3841	0	4009	0.056799999999999996
2268	0	2493	0.1162
4215	2	3929	0.06860000000000001
2396	0	2378	0.0596
2297	6	2171	0.074
4186	1	4010	0.0366
127	3	205	0.09459999999999999
2199	5	2325	0.7184999999999999
283	6	135	0.0618
3511	0	2864	0.10740000000000001
203	0	1092	0.0674
20	0	1232	0.0646
155	2	116	0.048
3915	2	4189	0.0658
4020	1	3980	0.62
757	0	743	0.0354
4166	5	3844	0.633
4154	0	3917	0.0658
2302	2	2224	0.0426
3899	0	4011	0.0658
3647	2	4351	0.065
2171	5	2310	0.685
1440	3	359	0.1132
2166	6	2313	0.043
2379	0	2249	0.0358
3181	0	3179	0.968
2142	1	2322	0.08120000000000001
2236	2	2309	0.034999999999999996
4195	2	3987	0.0706
1490	0	1351	0.054200000000000005
2509	0	2812	0.11379999999999998
2282	0	2233	0.074
4004	1	3998	0.0622
3690	0	4048	0.10940000000000001
3982	5	4154	0.0684
4010	2	4163	0.033800000000000004
3999	1	3898	0.0646
3713	0	3709	0.0374
2493	0	3106	0.1056
2093	0	2051	0.0342
846	0	101	0.1462
3946	5	3960	0.09459999999999999
3977	5	4196	0.094
3915	2	3936	0.1276
154	5	314	0.1806
4187	0	3938	0.0354
4003	2	4169	0.033800000000000004
4188	6	3987	0.0706
156	2	304	0.0646
603	3	50	0.1776
2055	3	2388	0.13899999999999998
4216	2	3918	0.0646
3956	5	3929	0.1778
2339	0	2628	0.0382
592	0	50	0.1754
3922	0	4234	0.10900000000000001
2320	2	2201	0.0698
3307	0	2751	0.04
2230	2	2313	0.078
3929	5	3925	0.1778
3978	6	3991	0.0684
153	2	292	0.07339999999999999
2316	6	2171	0.074
781	0	309	0.071
3921	5	3931	0.0684
590	5	600	0.0742
3786	1	3939	0.032600000000000004
2155	2	2296	0.0658
4668	2	4018	0.1162
2319	2	2235	0.03
164	0	398	0.0468
3919	5	4156	0.6615
925	0	346	0.0756
66	0	69	0.1796
2312	5	2213	0.5994999999999999
2184	5	2189	0.11379999999999998
2178	0	2278	0.05639999999999999
2256	4	2266	0.18460000000000001
1315	0	1100	0.0722
4188	2	3902	0.033800000000000004
2315	0	2143	0.0454
330	0	331	0.1806
3939	1	4216	0.0622
4240	0	4553	0.0824
275	1	146	0.6545000000000001
3918	0	4171	0.0646
3129	4	2247	0.153
107	0	88	0.0824
4078	3	4651	0.1584
3681	0	4894	0.0752
3972	2	4217	0.0658
286	0	203	0.0558
4219	2	3929	0.06860000000000001
361	0	89	0.033800000000000004
4213	2	3926	0.0684
2067	0	2097	0.1672
2272	5	2205	0.1778
2240	0	2262	0.82
2037	0	2501	0.0874
4073	0	4395	0.0684
2176	0	2301	0.916
2462	2	2119	0.094
2275	0	2231	0.074
274	0	317	0.09459999999999999
2023	0	2063	0.581
2106	0	3032	0.0354
313	6	152	0.0398
4047	3	4318	0.16799999999999998
2121	6	2324	0.0658
3937	5	4167	0.178
466	0	686	0.0664
280	2	158	0.063
3019	0	3385	0.094
359	1	194	0.038400000000000004
284	2	304	0.06939999999999999
2303	1	2224	0.6595
2710	0	2713	0.14479999999999998
2296	1	2221	0.0334
3984	0	3927	0.962
2372	0	2035	0.048799999999999996
3834	0	3913	0.0902
2817	0	3202	0.08159999999999999
2280	5	2187	0.0508
4440	0	4326	0.0576
2196	5	2323	0.718
341	0	929	0.032600000000000004
3962	5	4206	0.033800000000000004
2228	2	2323	0.034999999999999996
1864	0	1157	0.1238
2165	5	2312	0.5994999999999999
3915	2	3927	0.1276
3914	1	4210	0.033800000000000004
4074	0	3687	0.9605
4032	0	4760	0.094
2893	0	3140	0.153
3961	0	3936	0.0646
3776	0	3774	0.19219999999999998
379	0	381	0.0732
3797	0	4266	0.046200000000000005
3853	0	3879	0.094
3077	0	2778	0.060399999999999995
3991	6	3833	0.0658
4326	0	4330	0.1552
662	0	170	0.08399999999999999
2261	4	2083	0.1162
3972	5	4187	0.0658
4213	2	3988	0.0646
233	3	1440	0.09459999999999999
2305	6	2127	0.05639999999999999
57	4	65	0.1796
4071	0	4073	0.9605
3959	2	3812	0.0736
64	5	590	0.1042
293	1	132	0.040999999999999995
4066	4	4037	0.1842
4252	0	4300	0.1234
2530	0	3096	0.1142
940	0	938	0.1296
2237	6	2438	0.1778
2337	0	2602	0.11240000000000001
3834	2	4670	0.16
203	1	970	0.0358
4063	0	4328	0.956
3729	4	3714	0.13899999999999998
2172	5	2297	0.0414
2130	2	2147	0.0978
128	0	144	0.0366
2276	0	2189	0.094
4015	5	3906	0.094
2015	0	2987	0.0764
4211	0	4001	0.0658
356	3	350	0.1692
2443	0	2138	0.094
55	0	1214	0.0726
4056	0	4058	0.1236
202	3	125	0.0482
2292	2	2194	0.0866
2300	5	2170	0.0866
2309	5	2169	0.074
3947	2	3895	0.06860000000000001
4209	0	3991	0.0684
4904	0	4515	0.08159999999999999
4443	0	3653	0.1096
4208	1	3987	0.0366
2285	6	2163	0.078
3766	5	3719	0.0496
4166	2	3943	0.033800000000000004
2609	0	2924	0.136
1545	0	1546	0.9595
118	0	286	0.0316
1367	0	1365	0.0752
4006	0	4171	0.0908
2228	5	2213	0.094
287	5	137	0.6459999999999999
269	0	154	0.1692
3971	1	3961	0.0622
348	4	339	0.0486
3840	5	4202	0.053200000000000004
4169	6	3969	0.0684
3921	6	3901	0.0646
4151	2	3952	0.094
3980	5	4219	0.7344999999999999
4155	0	3653	0.0646
4063	0	4064	0.9605
4215	2	4000	0.6555
770	0	713	0.0456
3997	2	3933	0.033800000000000004
3998	0	3941	0.0658
527	4	50	0.1796
3955	2	3967	0.599
2258	0	2327	0.11040000000000001
2239	3	2054	0.11579999999999999
192	4	527	0.09459999999999999
347	0	844	0.0576
4017	0	4210	0.0376
2307	6	2137	0.05639999999999999
3843	5	4162	0.053200000000000004
2073	1	3274	0.068
3977	2	3978	0.8085
3857	0	3877	0.0986
4151	2	3965	0.033800000000000004
3920	5	4203	0.734
4016	5	4183	0.0658
2290	0	2180	0.078
134	5	145	0.0474
3902	2	4214	0.094
2202	2	2317	0.0308
3975	0	4161	0.0376
2189	2	2292	0.047
1172	0	1367	0.0742
3965	2	4163	0.033800000000000004
95	4	99	0.045200000000000004
2816	4	3223	0.18460000000000001
4254	0	4717	0.12279999999999999
118	2	317	0.0398
4155	0	3983	0.0376
2293	5	2191	0.074
295	2	119	0.0388
2738	0	2782	0.093
4187	1	4004	0.0622
3959	5	4174	0.094
4008	1	4011	0.033800000000000004
3994	2	3975	0.6555
2107	0	2111	0.1622
429	0	406	0.057199999999999994
620	0	838	0.05620000000000001
3975	1	3954	0.776
2136	5	2130	0.6910000000000001
3907	2	4179	0.6615
596	4	590	0.1646
4253	0	4288	0.0722
271	0	139	0.074
592	0	250	0.1692
3649	3	4051	0.1842
2169	6	2289	0.074
3134	0	2239	0.1162
2434	0	3140	0.0926
4744	0	4746	0.1226
2130	2	2318	0.6930000000000001
121	5	117	0.054000000000000006
4161	5	3980	0.7344999999999999
2209	2	2311	0.0342
4183	2	3927	0.0646
4567	0	4222	0.11499999999999999
173	0	890	0.0702
548	0	537	0.055200000000000006
156	1	275	0.0618
750	0	728	0.0982
63	0	397	0.078
2310	2	2165	0.074
3908	1	3895	0.0622
2183	2	2172	0.03
887	0	905	0.178
4000	6	3895	0.0646
2154	1	2311	0.0772
2175	1	2323	0.047
4041	4	4064	0.1842
3947	0	3843	0.1116
1408	0	985	0.1078
139	2	295	0.0388
2026	4	2014	0.1162
1089	0	1286	0.0442
3907	6	4173	0.0646
3140	0	2264	0.9615
4013	5	3972	0.0658
876	0	738	0.948
3925	2	3944	0.18480000000000002
2325	2	2133	0.05639999999999999
3841	2	3994	0.1224
272	0	158	0.0474
4205	5	3996	0.033800000000000004
2355	0	2336	0.11599999999999999
291	0	156	0.235
3957	2	3998	0.0658
2250	0	3135	0.11779999999999999
3917	6	4212	0.329
4434	4	3795	0.10900000000000001
4206	5	3898	0.0646
266	0	158	0.05
3919	1	4219	0.0622
643	0	927	0.09040000000000001
4295	0	4289	0.071
3967	0	3919	0.0376
1128	0	936	0.0772
253	0	81	0.033
2260	4	2243	0.18460000000000001
3842	2	3933	0.0776
711	0	788	0.0716
2293	1	2224	0.6115
142	1	3	0.0448
4151	2	3977	0.0396
2207	5	2231	0.1096
4185	5	3984	0.0658
271	5	123	0.643
2011	3	2026	0.068
4189	2	3941	0.0658
807	0	685	0.0634
889	0	770	0.1802
3961	2	3997	0.033800000000000004
2281	2	2171	0.074
139	2	144	0.0684
2307	2	2236	0.034999999999999996
867	0	849	0.0376
4331	5	4310	0.1692
3943	0	3935	0.094
4004	1	4189	0.0622
3714	0	3809	0.075
4032	0	4006	0.09559999999999999
3693	4	3649	0.10940000000000001
2022	0	2493	0.076
274	0	170	0.040400000000000005
278	0	413	0.0986
3900	6	4196	0.0658
3959	1	4182	0.0314
4637	0	4109	0.094
2323	0	2197	0.094
119	5	294	0.0398
4081	0	4091	0.10840000000000001
2176	5	2214	0.1778
2956	2	2493	0.0618
2311	5	2231	0.0398
3956	2	3994	0.0684
3988	5	4213	0.0646
438	0	933	0.09459999999999999
4668	0	3991	0.956
2599	0	2591	0.573
676	0	1537	0.06820000000000001
164	0	181	0.0448
2297	2	2076	0.033800000000000004
4325	4	4071	0.10940000000000001
3128	0	2106	0.16160000000000002
3984	6	4207	0.0658
4207	0	3973	0.0698
2270	2	2309	0.0674
2205	6	2172	0.1842
73	4	428	0.09459999999999999
1148	0	1153	0.16
922	4	643	0.08399999999999999
1010	4	427	0.071
4248	0	4272	0.0334
616	4	922	0.14679999999999999
2286	5	2172	0.1186
4216	2	3979	0.033800000000000004
4071	4	4328	0.1842
3685	3	3811	0.12279999999999999
2291	0	2215	0.074
4159	1	3919	0.0622
2264	4	2083	0.1162
2260	0	3140	0.808
4169	0	3973	0.0698
782	0	742	0.073
3844	0	3942	0.094
2231	5	2322	0.074
2193	2	2225	0.0344
220	0	221	0.0524
270	2	132	0.0398
3908	0	4151	0.0376
3728	0	4072	0.10940000000000001
2946	0	2036	0.1026
2008	0	2797	0.0342
3933	5	3988	0.6419999999999999
137	2	144	0.0684
2165	6	2286	0.074
3912	6	4193	0.0824
1534	0	611	0.063
2094	0	3262	0.033800000000000004
2130	2	2170	0.11200000000000002
80	0	253	0.1692
124	0	128	0.0366
2187	0	2037	0.033
4161	6	3968	0.0646
4678	2	3984	0.16
4036	0	3728	0.10980000000000001
3987	5	4151	0.0706
4200	2	3905	0.734
682	0	671	0.065
3911	5	3840	0.09
4156	2	3932	0.0654
2034	0	2050	0.0678
4166	6	3957	0.0658
2816	0	2087	0.0434
2293	0	2190	0.11299999999999999
4162	0	3908	0.0376
57	0	601	0.1316
2130	2	2269	0.6930000000000001
3811	0	3714	0.10940000000000001
519	3	522	0.1796
4151	5	3942	0.0646
3969	6	3839	0.0658
29	0	1230	0.055600000000000004
2883	0	2967	0.1142
3993	6	3997	0.033800000000000004
4460	0	3807	0.0322
3787	0	3976	0.094
2322	5	2189	0.094
3687	0	4326	0.1092
3994	2	3899	0.0658
2664	0	2484	0.0508
3900	2	4210	0.0658
88	0	70	0.09459999999999999
4219	5	3901	0.0646
2116	0	2431	0.032600000000000004
3762	4	3758	0.18280000000000002
2009	0	2817	0.1068
4004	2	4204	0.0718
2407	0	2493	0.0428
124	0	293	0.0586
711	0	759	0.0456
2317	2	2186	0.1172
51	3	188	0.09459999999999999
2284	5	2181	0.627
3974	0	3978	0.0646
699	1	3	0.034999999999999996
4161	1	3959	0.5785
3947	5	4013	0.06860000000000001
