2083	0	2254	0.1692
2083	0	2259	0.1692
2083	0	1994	0.846
2083	0	2250	0.1692
2083	0	2261	0.1692
2083	0	2106	0.1692
2083	0	2258	0.1692
2083	0	2267	0.1692
2083	0	2251	0.1692
2083	0	2239	0.1692
2083	0	2246	0.1692
2083	0	2243	0.1692
2083	0	2242	0.1692
2083	0	2253	0.1692
2083	0	2260	0.1692
2083	0	2255	0.846
2083	0	2264	0.923
2083	0	2247	0.1692
2083	0	2241	0.1692
2083	0	2245	0.1692
2083	0	2266	0.1692
2083	0	2083	0.923
2083	0	2252	0.1692
2083	0	2257	0.1692
2083	0	2263	0.1692
2083	0	2240	0.846
2083	0	2262	0.846
2267	0	2254	0.846
2267	0	2259	0.1692
2267	0	1994	0.846
2267	0	2250	0.846
2267	0	2261	0.846
2267	0	2106	0.1692
2267	0	2258	0.1692
2267	0	2267	0.1692
2267	0	2251	0.846
2267	0	2239	0.846
2267	0	2246	0.1692
2267	0	2243	0.1692
2267	0	2242	0.1692
2267	0	2253	0.846
2267	0	2260	0.846
2267	0	2255	0.1692
2267	0	2264	0.1692
2267	0	2247	0.846
2267	0	2241	0.846
2267	0	2245	0.846
2267	0	2266	0.846
2267	0	2083	0.846
2267	0	2252	0.1692
2267	0	2257	0.846
2267	0	2263	0.1692
2267	0	2240	0.846
2267	0	2262	0.846
2257	0	2254	0.846
2257	0	2259	0.1692
2257	0	1994	0.846
2257	0	2250	0.1692
2257	0	2261	0.846
2257	0	2106	0.1692
2257	0	2258	0.846
2257	0	2267	0.1692
2257	0	2251	0.846
2257	0	2239	0.846
2257	0	2246	0.846
2257	0	2243	0.846
2257	0	2242	0.846
2257	0	2253	0.846
2257	0	2260	0.1692
2257	0	2255	0.846
2257	0	2264	0.1692
2257	0	2247	0.1692
2257	0	2241	0.846
2257	0	2245	0.1692
2257	0	2266	0.846
2257	0	2083	0.846
2257	0	2252	0.1692
2257	0	2257	0.1692
2257	0	2263	0.1692
2257	0	2240	0.846
2257	0	2262	0.846
2241	0	2254	0.1692
2241	0	2259	0.846
2241	0	1994	0.846
2241	0	2250	0.846
2241	0	2261	0.1692
2241	0	2106	0.1692
2241	0	2258	0.846
2241	0	2267	0.1692
2241	0	2251	0.846
2241	0	2239	0.846
2241	0	2246	0.846
2241	0	2243	0.1692
2241	0	2242	0.846
2241	0	2253	0.846
2241	0	2260	0.846
2241	0	2255	0.1692
2241	0	2264	0.846
2241	0	2247	0.1692
2241	0	2241	0.846
2241	0	2245	0.846
2241	0	2266	0.846
2241	0	2083	0.846
2241	0	2252	0.1692
2241	0	2257	0.1692
2241	0	2263	0.846
2241	0	2240	0.846
2241	0	2262	0.1692
2263	0	2254	0.846
2263	0	2259	0.846
2263	0	1994	0.1692
2263	0	2250	0.846
2263	0	2261	0.1692
2263	0	2106	0.1692
2263	0	2258	0.846
2263	0	2267	0.846
2263	0	2251	0.846
2263	0	2239	0.846
2263	0	2246	0.1692
2263	0	2243	0.1692
2263	0	2242	0.846
2263	0	2253	0.1692
2263	0	2260	0.846
2263	0	2255	0.846
2263	0	2264	0.846
2263	0	2247	0.1692
2263	0	2241	0.1692
2263	0	2245	0.846
2263	0	2266	0.1692
2263	0	2083	0.846
2263	0	2252	0.846
2263	0	2257	0.846
2263	0	2263	0.1692
2263	0	2240	0.846
2263	0	2262	0.1692
2248	0	2254	0.1692
2248	0	2259	0.846
2248	0	1994	0.846
2248	0	2250	0.846
2248	0	2261	0.1692
2248	0	2106	0.1692
2248	0	2258	0.1692
2248	0	2267	0.1692
2248	0	2251	0.846
2248	0	2239	0.846
2248	0	2246	0.846
2248	0	2243	0.1692
2248	0	2242	0.846
2248	0	2253	0.1692
2248	0	2260	0.1692
2248	0	2255	0.1692
2248	0	2264	0.1692
2248	0	2247	0.846
2248	0	2241	0.1692
2248	0	2245	0.846
2248	0	2266	0.846
2248	0	2083	0.923
2248	0	2252	0.1692
2248	0	2257	0.846
2248	0	2263	0.846
2248	0	2240	0.846
2248	0	2262	0.846
2262	0	2254	0.846
2262	0	2259	0.846
2262	0	1994	0.846
2262	0	2250	0.1692
2262	0	2261	0.846
2262	0	2106	0.1692
2262	0	2258	0.1692
2262	0	2267	0.1692
2262	0	2251	0.1692
2262	0	2239	0.1692
2262	0	2246	0.1692
2262	0	2243	0.1692
2262	0	2242	0.1692
2262	0	2253	0.1692
2262	0	2260	0.846
2262	0	2255	0.1692
2262	0	2264	0.846
2262	0	2247	0.1692
2262	0	2241	0.846
2262	0	2245	0.1692
2262	0	2266	0.846
2262	0	2083	0.1692
2262	0	2252	0.846
2262	0	2257	0.1692
2262	0	2263	0.846
2262	0	2240	0.1692
2262	0	2262	0.846
2264	0	2254	0.1692
2264	0	2259	0.1692
2264	0	1994	0.846
2264	0	2250	0.1692
2264	0	2261	0.1692
2264	0	2106	0.1692
2264	0	2258	0.846
2264	0	2267	0.846
2264	0	2251	0.846
2264	0	2239	0.846
2264	0	2246	0.846
2264	0	2243	0.846
2264	0	2242	0.846
2264	0	2253	0.846
2264	0	2260	0.1692
2264	0	2255	0.846
2264	0	2264	0.1692
2264	0	2247	0.846
2264	0	2241	0.1692
2264	0	2245	0.1692
2264	0	2266	0.1692
2264	0	2083	0.1692
2264	0	2252	0.1692
2264	0	2257	0.846
2264	0	2263	0.1692
2264	0	2240	0.846
2264	0	2262	0.1692
2260	0	2254	0.1692
2260	0	2259	0.1692
2260	0	1994	0.846
2260	0	2250	0.1692
2260	0	2261	0.846
2260	0	2106	0.1692
2260	0	2258	0.846
2260	0	2267	0.1692
2260	0	2251	0.846
2260	0	2239	0.1692
2260	0	2246	0.846
2260	0	2243	0.1692
2260	0	2242	0.1692
2260	0	2253	0.1692
2260	0	2260	0.846
2260	0	2255	0.846
2260	0	2264	0.846
2260	0	2247	0.846
2260	0	2241	0.1692
2260	0	2245	0.846
2260	0	2266	0.846
2260	0	2083	0.846
2260	0	2252	0.1692
2260	0	2257	0.846
2260	0	2263	0.1692
2260	0	2240	0.846
2260	0	2262	0.1692
2251	0	2254	0.1692
2251	0	2259	0.846
2251	0	1994	0.1692
2251	0	2250	0.846
2251	0	2261	0.846
2251	0	2106	0.1692
2251	0	2258	0.846
2251	0	2267	0.1692
2251	0	2251	0.1692
2251	0	2239	0.1692
2251	0	2246	0.1692
2251	0	2243	0.846
2251	0	2242	0.846
2251	0	2253	0.846
2251	0	2260	0.1692
2251	0	2255	0.1692
2251	0	2264	0.1692
2251	0	2247	0.1692
2251	0	2241	0.1692
2251	0	2245	0.1692
2251	0	2266	0.846
2251	0	2083	0.846
2251	0	2252	0.1692
2251	0	2257	0.1692
2251	0	2263	0.1692
2251	0	2240	0.846
2251	0	2262	0.846
2106	0	2254	0.846
2106	0	2259	0.1692
2106	0	1994	0.846
2106	0	2250	0.846
2106	0	2261	0.846
2106	0	2106	0.846
2106	0	2258	0.1692
2106	0	2267	0.846
2106	0	2251	0.846
2106	0	2239	0.846
2106	0	2246	0.846
2106	0	2243	0.1692
2106	0	2242	0.1692
2106	0	2253	0.846
2106	0	2260	0.846
2106	0	2255	0.846
2106	0	2264	0.846
2106	0	2247	0.846
2106	0	2241	0.846
2106	0	2245	0.1692
2106	0	2266	0.1692
2106	0	2083	0.846
2106	0	2252	0.846
2106	0	2257	0.846
2106	0	2263	0.846
2106	0	2240	0.1692
2106	0	2262	0.846
2256	0	2254	0.846
2256	0	2259	0.846
2256	0	1994	0.1692
2256	0	2250	0.1692
2256	0	2261	0.846
2256	0	2106	0.1692
2256	0	2258	0.846
2256	0	2267	0.846
2256	0	2251	0.1692
2256	0	2239	0.1692
2256	0	2246	0.846
2256	0	2243	0.1692
2256	0	2242	0.846
2256	0	2253	0.846
2256	0	2260	0.846
2256	0	2255	0.846
2256	0	2264	0.846
2256	0	2247	0.846
2256	0	2241	0.846
2256	0	2245	0.1692
2256	0	2266	0.1692
2256	0	2083	0.846
2256	0	2252	0.846
2256	0	2257	0.1692
2256	0	2263	0.1692
2256	0	2240	0.846
2256	0	2262	0.1692
2249	0	2254	0.846
2249	0	2259	0.1692
2249	0	1994	0.1692
2249	0	2250	0.1692
2249	0	2261	0.1692
2249	0	2106	0.846
2249	0	2258	0.846
2249	0	2267	0.846
2249	0	2251	0.846
2249	0	2239	0.1692
2249	0	2246	0.1692
2249	0	2243	0.1692
2249	0	2242	0.846
2249	0	2253	0.846
2249	0	2260	0.846
2249	0	2255	0.846
2249	0	2264	0.846
2249	0	2247	0.1692
2249	0	2241	0.1692
2249	0	2245	0.1692
2249	0	2266	0.1692
2249	0	2083	0.923
2249	0	2252	0.1692
2249	0	2257	0.1692
2249	0	2263	0.1692
2249	0	2240	0.846
2249	0	2262	0.846
2252	0	2254	0.1692
2252	0	2259	0.1692
2252	0	1994	0.846
2252	0	2250	0.846
2252	0	2261	0.1692
2252	0	2106	0.1692
2252	0	2258	0.846
2252	0	2267	0.846
2252	0	2251	0.846
2252	0	2239	0.846
2252	0	2246	0.846
2252	0	2243	0.846
2252	0	2242	0.846
2252	0	2253	0.846
2252	0	2260	0.846
2252	0	2255	0.846
2252	0	2264	0.846
2252	0	2247	0.1692
2252	0	2241	0.846
2252	0	2245	0.846
2252	0	2266	0.846
2252	0	2083	0.846
2252	0	2252	0.846
2252	0	2257	0.846
2252	0	2263	0.1692
2252	0	2240	0.1692
2252	0	2262	0.1692
2246	0	2254	0.1692
2246	0	2259	0.1692
2246	0	1994	0.1692
2246	0	2250	0.846
2246	0	2261	0.1692
2246	0	2106	0.1692
2246	0	2258	0.846
2246	0	2267	0.846
2246	0	2251	0.846
2246	0	2239	0.846
2246	0	2246	0.846
2246	0	2243	0.1692
2246	0	2242	0.846
2246	0	2253	0.1692
2246	0	2260	0.1692
2246	0	2255	0.846
2246	0	2264	0.1692
2246	0	2247	0.846
2246	0	2241	0.1692
2246	0	2245	0.846
2246	0	2266	0.846
2246	0	2083	0.846
2246	0	2252	0.1692
2246	0	2257	0.1692
2246	0	2263	0.846
2246	0	2240	0.846
2246	0	2262	0.846
2240	0	2254	0.1692
2240	0	2259	0.1692
2240	0	1994	0.1692
2240	0	2250	0.1692
2240	0	2261	0.1692
2240	0	2106	0.846
2240	0	2258	0.846
2240	0	2267	0.1692
2240	0	2251	0.1692
2240	0	2239	0.846
2240	0	2246	0.1692
2240	0	2243	0.846
2240	0	2242	0.1692
2240	0	2253	0.846
2240	0	2260	0.1692
2240	0	2255	0.1692
2240	0	2264	0.1692
2240	0	2247	0.1692
2240	0	2241	0.1692
2240	0	2245	0.1692
2240	0	2266	0.846
2240	0	2083	0.1692
2240	0	2252	0.846
2240	0	2257	0.1692
2240	0	2263	0.1692
2240	0	2240	0.1692
2240	0	2262	0.846
2255	0	2254	0.846
2255	0	2259	0.846
2255	0	1994	0.846
2255	0	2250	0.846
2255	0	2261	0.846
2255	0	2106	0.1692
2255	0	2258	0.1692
2255	0	2267	0.846
2255	0	2251	0.846
2255	0	2239	0.846
2255	0	2246	0.1692
2255	0	2243	0.1692
2255	0	2242	0.846
2255	0	2253	0.846
2255	0	2260	0.1692
2255	0	2255	0.846
2255	0	2264	0.1692
2255	0	2247	0.846
2255	0	2241	0.846
2255	0	2245	0.1692
2255	0	2266	0.1692
2255	0	2083	0.1692
2255	0	2252	0.1692
2255	0	2257	0.1692
2255	0	2263	0.1692
2255	0	2240	0.846
2255	0	2262	0.846
2239	0	2254	0.846
2239	0	2259	0.846
2239	0	1994	0.846
2239	0	2250	0.846
2239	0	2261	0.846
2239	0	2106	0.1692
2239	0	2258	0.1692
2239	0	2267	0.1692
2239	0	2251	0.846
2239	0	2239	0.846
2239	0	2246	0.1692
2239	0	2243	0.846
2239	0	2242	0.846
2239	0	2253	0.846
2239	0	2260	0.846
2239	0	2255	0.1692
2239	0	2264	0.1692
2239	0	2247	0.1692
2239	0	2241	0.1692
2239	0	2245	0.846
2239	0	2266	0.846
2239	0	2083	0.846
2239	0	2252	0.1692
2239	0	2257	0.1692
2239	0	2263	0.1692
2239	0	2240	0.1692
2239	0	2262	0.846
2250	0	2254	0.846
2250	0	2259	0.846
2250	0	1994	0.1692
2250	0	2250	0.1692
2250	0	2261	0.846
2250	0	2106	0.1692
2250	0	2258	0.1692
2250	0	2267	0.1692
2250	0	2251	0.1692
2250	0	2239	0.1692
2250	0	2246	0.1692
2250	0	2243	0.846
2250	0	2242	0.1692
2250	0	2253	0.1692
2250	0	2260	0.846
2250	0	2255	0.1692
2250	0	2264	0.846
2250	0	2247	0.846
2250	0	2241	0.1692
2250	0	2245	0.1692
2250	0	2266	0.846
2250	0	2083	0.846
2250	0	2252	0.1692
2250	0	2257	0.846
2250	0	2263	0.1692
2250	0	2240	0.846
2250	0	2262	0.846
2243	0	2254	0.846
2243	0	2259	0.846
2243	0	1994	0.846
2243	0	2250	0.1692
2243	0	2261	0.1692
2243	0	2106	0.846
2243	0	2258	0.1692
2243	0	2267	0.846
2243	0	2251	0.1692
2243	0	2239	0.1692
2243	0	2246	0.846
2243	0	2243	0.1692
2243	0	2242	0.846
2243	0	2253	0.1692
2243	0	2260	0.846
2243	0	2255	0.846
2243	0	2264	0.1692
2243	0	2247	0.846
2243	0	2241	0.846
2243	0	2245	0.1692
2243	0	2266	0.1692
2243	0	2083	0.846
2243	0	2252	0.1692
2243	0	2257	0.1692
2243	0	2263	0.846
2243	0	2240	0.1692
2243	0	2262	0.846
2253	0	2254	0.1692
2253	0	2259	0.846
2253	0	1994	0.1692
2253	0	2250	0.846
2253	0	2261	0.846
2253	0	2106	0.1692
2253	0	2258	0.846
2253	0	2267	0.1692
2253	0	2251	0.1692
2253	0	2239	0.1692
2253	0	2246	0.846
2253	0	2243	0.846
2253	0	2242	0.846
2253	0	2253	0.1692
2253	0	2260	0.846
2253	0	2255	0.1692
2253	0	2264	0.1692
2253	0	2247	0.846
2253	0	2241	0.1692
2253	0	2245	0.846
2253	0	2266	0.846
2253	0	2083	0.846
2253	0	2252	0.1692
2253	0	2257	0.1692
2253	0	2263	0.846
2253	0	2240	0.1692
2253	0	2262	0.846
2259	0	2254	0.846
2259	0	2259	0.1692
2259	0	1994	0.1692
2259	0	2250	0.1692
2259	0	2261	0.846
2259	0	2106	0.846
2259	0	2258	0.846
2259	0	2267	0.846
2259	0	2251	0.1692
2259	0	2239	0.1692
2259	0	2246	0.846
2259	0	2243	0.1692
2259	0	2242	0.846
2259	0	2253	0.1692
2259	0	2260	0.846
2259	0	2255	0.1692
2259	0	2264	0.846
2259	0	2247	0.846
2259	0	2241	0.1692
2259	0	2245	0.846
2259	0	2266	0.846
2259	0	2083	0.846
2259	0	2252	0.846
2259	0	2257	0.846
2259	0	2263	0.1692
2259	0	2240	0.846
2259	0	2262	0.1692
2266	0	2254	0.846
2266	0	2259	0.1692
2266	0	1994	0.846
2266	0	2250	0.1692
2266	0	2261	0.1692
2266	0	2106	0.846
2266	0	2258	0.846
2266	0	2267	0.1692
2266	0	2251	0.1692
2266	0	2239	0.1692
2266	0	2246	0.1692
2266	0	2243	0.846
2266	0	2242	0.846
2266	0	2253	0.1692
2266	0	2260	0.1692
2266	0	2255	0.846
2266	0	2264	0.846
2266	0	2247	0.846
2266	0	2241	0.1692
2266	0	2245	0.1692
2266	0	2266	0.1692
2266	0	2083	0.846
2266	0	2252	0.1692
2266	0	2257	0.1692
2266	0	2263	0.846
2266	0	2240	0.1692
2266	0	2262	0.1692
2247	0	2254	0.846
2247	0	2259	0.1692
2247	0	1994	0.1692
2247	0	2250	0.1692
2247	0	2261	0.1692
2247	0	2106	0.1692
2247	0	2258	0.1692
2247	0	2267	0.1692
2247	0	2251	0.846
2247	0	2239	0.846
2247	0	2246	0.1692
2247	0	2243	0.1692
2247	0	2242	0.846
2247	0	2253	0.1692
2247	0	2260	0.1692
2247	0	2255	0.1692
2247	0	2264	0.1692
2247	0	2247	0.1692
2247	0	2241	0.846
2247	0	2245	0.846
2247	0	2266	0.1692
2247	0	2083	0.846
2247	0	2252	0.846
2247	0	2257	0.846
2247	0	2263	0.846
2247	0	2240	0.846
2247	0	2262	0.846
2258	0	2254	0.1692
2258	0	2259	0.1692
2258	0	1994	0.1692
2258	0	2250	0.846
2258	0	2261	0.1692
2258	0	2106	0.846
2258	0	2258	0.1692
2258	0	2267	0.846
2258	0	2251	0.1692
2258	0	2239	0.846
2258	0	2246	0.1692
2258	0	2243	0.846
2258	0	2242	0.846
2258	0	2253	0.1692
2258	0	2260	0.1692
2258	0	2255	0.846
2258	0	2264	0.1692
2258	0	2247	0.846
2258	0	2241	0.1692
2258	0	2245	0.1692
2258	0	2266	0.1692
2258	0	2083	0.846
2258	0	2252	0.1692
2258	0	2257	0.1692
2258	0	2263	0.1692
2258	0	2240	0.1692
2258	0	2262	0.846
2242	0	2254	0.846
2242	0	2259	0.1692
2242	0	1994	0.846
2242	0	2250	0.846
2242	0	2261	0.1692
2242	0	2106	0.846
2242	0	2258	0.1692
2242	0	2267	0.846
2242	0	2251	0.1692
2242	0	2239	0.1692
2242	0	2246	0.1692
2242	0	2243	0.1692
2242	0	2242	0.846
2242	0	2253	0.1692
2242	0	2260	0.846
2242	0	2255	0.1692
2242	0	2264	0.1692
2242	0	2247	0.1692
2242	0	2241	0.1692
2242	0	2245	0.846
2242	0	2266	0.1692
2242	0	2083	0.846
2242	0	2252	0.1692
2242	0	2257	0.1692
2242	0	2263	0.1692
2242	0	2240	0.846
2242	0	2262	0.846
2254	0	2254	0.1692
2254	0	2259	0.1692
2254	0	1994	0.846
2254	0	2250	0.1692
2254	0	2261	0.1692
2254	0	2106	0.1692
2254	0	2258	0.846
2254	0	2267	0.1692
2254	0	2251	0.846
2254	0	2239	0.1692
2254	0	2246	0.846
2254	0	2243	0.1692
2254	0	2242	0.1692
2254	0	2253	0.846
2254	0	2260	0.846
2254	0	2255	0.1692
2254	0	2264	0.846
2254	0	2247	0.1692
2254	0	2241	0.846
2254	0	2245	0.1692
2254	0	2266	0.1692
2254	0	2083	0.846
2254	0	2252	0.846
2254	0	2257	0.1692
2254	0	2263	0.1692
2254	0	2240	0.846
2254	0	2262	0.1692
1994	0	2254	0.1692
1994	0	2259	0.846
1994	0	1994	0.846
1994	0	2250	0.846
1994	0	2261	0.1692
1994	0	2106	0.1692
1994	0	2258	0.846
1994	0	2267	0.1692
1994	0	2251	0.846
1994	0	2239	0.1692
1994	0	2246	0.846
1994	0	2243	0.1692
1994	0	2242	0.1692
1994	0	2253	0.846
1994	0	2260	0.1692
1994	0	2255	0.1692
1994	0	2264	0.1692
1994	0	2247	0.846
1994	0	2241	0.1692
1994	0	2245	0.846
1994	0	2266	0.1692
1994	0	2083	0.1692
1994	0	2252	0.1692
1994	0	2257	0.1692
1994	0	2263	0.846
1994	0	2240	0.846
1994	0	2262	0.1692
315	0	314	0.1664
315	0	320	0.1664
315	0	304	0.832
315	0	302	0.1664
315	0	281	0.1664
315	0	269	0.1754
315	0	283	0.832
315	0	321	0.1664
269	0	314	0.877
269	0	320	0.877
269	0	304	0.877
269	0	302	0.1754
269	0	281	0.877
269	0	269	0.9610000000000001
269	0	283	0.877
269	0	321	0.1754
321	0	314	0.832
321	0	320	0.832
321	0	304	0.832
321	0	302	0.832
321	0	281	0.832
321	0	269	0.877
321	0	283	0.832
321	0	321	0.832
302	0	314	0.832
302	0	320	0.832
302	0	304	0.832
302	0	302	0.1664
302	0	281	0.832
302	0	269	0.877
302	0	283	0.832
302	0	321	0.1664
304	0	314	0.1664
304	0	320	0.1664
304	0	304	0.832
304	0	302	0.1664
304	0	281	0.1664
304	0	269	0.1754
304	0	283	0.1664
304	0	321	0.1664
320	0	314	0.832
320	0	320	0.1664
320	0	304	0.832
320	0	302	0.1664
320	0	281	0.1664
320	0	269	0.1754
320	0	283	0.832
320	0	321	0.1664
283	0	314	0.1664
283	0	320	0.1664
283	0	304	0.832
283	0	302	0.1664
283	0	281	0.1664
283	0	269	0.1754
283	0	283	0.1664
283	0	321	0.1664
268	0	314	0.832
268	0	320	0.832
268	0	304	0.832
268	0	302	0.1664
268	0	281	0.832
268	0	269	0.877
268	0	283	0.832
268	0	321	0.1664
314	0	314	0.1664
314	0	320	0.1664
314	0	304	0.832
314	0	302	0.1664
314	0	281	0.1664
314	0	269	0.1754
314	0	283	0.832
314	0	321	0.1664
772	0	778	0.802
772	0	761	0.816
772	0	772	0.16040000000000001
772	0	774	0.816
772	0	746	0.816
774	0	778	0.816
774	0	761	0.915
774	0	772	0.16319999999999998
774	0	774	0.915
774	0	746	0.16599999999999998
745	0	778	0.16040000000000001
745	0	761	0.816
745	0	772	0.16040000000000001
745	0	774	0.16319999999999998
745	0	746	0.816
761	0	778	0.16319999999999998
761	0	761	0.83
761	0	772	0.16319999999999998
761	0	774	0.16599999999999998
761	0	746	0.915
778	0	778	0.16040000000000001
778	0	761	0.816
778	0	772	0.16040000000000001
778	0	774	0.16319999999999998
778	0	746	0.816
746	0	778	0.16319999999999998
746	0	761	0.16599999999999998
746	0	772	0.16319999999999998
746	0	774	0.83
746	0	746	0.915
2658	0	2661	0.824
2658	0	2663	0.1696
2658	0	2658	0.1648
2658	0	2662	0.1696
2661	0	2661	0.1648
2661	0	2663	0.848
2661	0	2658	0.1648
2661	0	2662	0.1696
2662	0	2661	0.848
2662	0	2663	0.872
2662	0	2658	0.848
2662	0	2662	0.9359999999999999
2663	0	2661	0.1696
2663	0	2663	0.9359999999999999
2663	0	2658	0.848
2663	0	2662	0.1744
320	0	315	0.832
320	0	283	0.832
320	0	269	0.1754
320	0	314	0.832
320	0	302	0.1664
320	0	268	0.1664
320	0	281	0.1664
320	0	304	0.832
320	0	321	0.1664
320	0	320	0.832
283	0	315	0.1664
283	0	283	0.832
283	0	269	0.1754
283	0	314	0.1664
283	0	302	0.1664
283	0	268	0.1664
283	0	281	0.1664
283	0	304	0.832
283	0	321	0.1664
283	0	320	0.1664
321	0	315	0.832
321	0	283	0.832
321	0	269	0.877
321	0	314	0.832
321	0	302	0.832
321	0	268	0.832
321	0	281	0.832
321	0	304	0.832
321	0	321	0.1664
321	0	320	0.832
302	0	315	0.832
302	0	283	0.832
302	0	269	0.877
302	0	314	0.832
302	0	302	0.832
302	0	268	0.832
302	0	281	0.832
302	0	304	0.832
302	0	321	0.1664
302	0	320	0.832
281	0	315	0.832
281	0	283	0.832
281	0	269	0.1754
281	0	314	0.832
281	0	302	0.1664
281	0	268	0.1664
281	0	281	0.1664
281	0	304	0.832
281	0	321	0.1664
281	0	320	0.832
304	0	315	0.1664
304	0	283	0.1664
304	0	269	0.1754
304	0	314	0.1664
304	0	302	0.1664
304	0	268	0.1664
304	0	281	0.1664
304	0	304	0.1664
304	0	321	0.1664
304	0	320	0.1664
268	0	315	0.832
268	0	283	0.832
268	0	269	0.877
268	0	314	0.832
268	0	302	0.1664
268	0	268	0.1664
268	0	281	0.832
268	0	304	0.832
268	0	321	0.1664
268	0	320	0.832
315	0	315	0.1664
315	0	283	0.832
315	0	269	0.1754
315	0	314	0.1664
315	0	302	0.1664
315	0	268	0.1664
315	0	281	0.1664
315	0	304	0.832
315	0	321	0.1664
315	0	320	0.1664
4281	0	4250	0.853
4281	0	4814	0.1702
4281	0	4301	0.9385
4281	0	4280	0.887
4281	0	4291	0.852
4814	0	4250	0.856
4814	0	4814	0.854
4814	0	4301	0.88
4814	0	4280	0.9450000000000001
4814	0	4291	0.855
4301	0	4250	0.9410000000000001
4301	0	4814	0.176
4301	0	4301	0.906
4301	0	4280	0.1832
4301	0	4291	0.881
4280	0	4250	0.892
4280	0	4814	0.178
4280	0	4301	0.916
4280	0	4280	0.926
4280	0	4291	0.891
4291	0	4250	0.857
4291	0	4814	0.17099999999999999
4291	0	4301	0.1762
4291	0	4280	0.1782
4291	0	4291	0.856
4250	0	4250	0.858
4250	0	4814	0.1712
4250	0	4301	0.1764
4250	0	4280	0.1784
4250	0	4291	0.1714
2209	0	2210	0.845
2209	0	2299	0.824
2209	0	2177	0.9159999999999999
2178	0	2210	0.858
2178	0	2299	0.837
2178	0	2177	0.16899999999999998
2210	0	2210	0.858
2210	0	2299	0.837
2210	0	2177	0.9225
2177	0	2210	0.16899999999999998
2177	0	2299	0.824
2177	0	2177	0.832
2301	0	2210	0.845
2301	0	2299	0.824
2301	0	2177	0.9159999999999999
2299	0	2210	0.1674
2299	0	2299	0.816
2299	0	2177	0.1648
865	0	865	0.802
4860	0	4820	0.162
4860	0	4860	0.81
4820	0	4820	0.162
4820	0	4860	0.81
2351	0	2362	0.1648
2351	0	2351	0.1648
2351	0	2353	0.1648
2351	0	2352	0.824
2351	0	2359	0.824
2351	0	2357	0.1648
2351	0	2356	0.824
2351	0	2355	0.1648
2351	0	2354	0.1648
2351	0	2358	0.1648
2351	0	2361	0.824
2361	0	2362	0.824
2361	0	2351	0.1648
2361	0	2353	0.824
2361	0	2352	0.1648
2361	0	2359	0.1648
2361	0	2357	0.824
2361	0	2356	0.1648
2361	0	2355	0.824
2361	0	2354	0.1648
2361	0	2358	0.1648
2361	0	2361	0.1648
2362	0	2362	0.824
2362	0	2351	0.824
2362	0	2353	0.824
2362	0	2352	0.824
2362	0	2359	0.1648
2362	0	2357	0.824
2362	0	2356	0.1648
2362	0	2355	0.824
2362	0	2354	0.1648
2362	0	2358	0.1648
2362	0	2361	0.1648
2353	0	2362	0.1648
2353	0	2351	0.824
2353	0	2353	0.824
2353	0	2352	0.824
2353	0	2359	0.1648
2353	0	2357	0.824
2353	0	2356	0.1648
2353	0	2355	0.824
2353	0	2354	0.1648
2353	0	2358	0.824
2353	0	2361	0.1648
2356	0	2362	0.824
2356	0	2351	0.1648
2356	0	2353	0.824
2356	0	2352	0.1648
2356	0	2359	0.1648
2356	0	2357	0.824
2356	0	2356	0.824
2356	0	2355	0.824
2356	0	2354	0.824
2356	0	2358	0.824
2356	0	2361	0.824
2354	0	2362	0.824
2354	0	2351	0.824
2354	0	2353	0.824
2354	0	2352	0.824
2354	0	2359	0.824
2354	0	2357	0.824
2354	0	2356	0.1648
2354	0	2355	0.824
2354	0	2354	0.824
2354	0	2358	0.824
2354	0	2361	0.824
2358	0	2362	0.824
2358	0	2351	0.824
2358	0	2353	0.1648
2358	0	2352	0.824
2358	0	2359	0.1648
2358	0	2357	0.824
2358	0	2356	0.1648
2358	0	2355	0.824
2358	0	2354	0.1648
2358	0	2358	0.824
2358	0	2361	0.824
2355	0	2362	0.1648
2355	0	2351	0.824
2355	0	2353	0.1648
2355	0	2352	0.824
2355	0	2359	0.1648
2355	0	2357	0.824
2355	0	2356	0.1648
2355	0	2355	0.824
2355	0	2354	0.1648
2355	0	2358	0.1648
2355	0	2361	0.1648
2352	0	2362	0.1648
2352	0	2351	0.1648
2352	0	2353	0.1648
2352	0	2352	0.1648
2352	0	2359	0.824
2352	0	2357	0.824
2352	0	2356	0.824
2352	0	2355	0.1648
2352	0	2354	0.1648
2352	0	2358	0.1648
2352	0	2361	0.824
3533	0	3533	0.958
1067	0	1333	0.9924999999999999
1067	0	1335	0.9570000000000001
1067	0	1332	0.992
1067	0	1330	0.959
1067	0	1067	0.992
1067	0	1336	0.1906
1067	0	102	0.9924999999999999
1067	0	1334	0.953
1334	0	1333	0.954
1334	0	1335	0.1766
1334	0	1332	0.1906
1334	0	1330	0.928
1334	0	1067	0.1906
1334	0	1336	0.1844
1334	0	102	0.1908
1334	0	1334	0.1844
1330	0	1333	0.98
1330	0	1335	0.1778
1330	0	1332	0.959
1330	0	1330	0.934
1330	0	1067	0.1918
1330	0	1336	0.18560000000000001
1330	0	102	0.98
1330	0	1334	0.18560000000000001
1332	0	1333	0.985
1332	0	1335	0.914
1332	0	1332	0.992
1332	0	1330	0.1918
1332	0	1067	0.1968
1332	0	1336	0.1906
1332	0	102	0.985
1332	0	1334	0.953
1335	0	1333	0.915
